X ± 0.0800ft, Y ± 0.0800ft, Latitude, Longitude, UTM Easting (31N), UTM Northing (31N), Z ± 0.1650ft, Depth ± 0.1650ft, Amplitude (mV)
15.4400, 17.5200, 0.0000482, 0.0000422, 166026.1497, 5.3401, -0.1650, 0.1650, 5.417
15.4400, 17.6800, 0.0000487, 0.0000422, 166026.1497, 5.3889, -0.1650, 0.1650, 4.257
15.4400, 17.8400, 0.0000491, 0.0000422, 166026.1497, 5.4376, -0.1650, 0.1650, 3.270
15.4400, 18.0000, 0.0000496, 0.0000422, 166026.1497, 5.4864, -0.1650, 0.1650, 2.960
15.4400, 18.1600, 0.0000500, 0.0000422, 166026.1497, 5.5352, -0.1650, 0.1650, 2.745
15.4400, 18.3200, 0.0000504, 0.0000422, 166026.1497, 5.5839, -0.1650, 0.1650, 2.040
15.4400, 18.4800, 0.0000509, 0.0000422, 166026.1497, 5.6327, -0.1650, 0.1650, 1.785
15.4400, 18.6400, 0.0000513, 0.0000422, 166026.1497, 5.6815, -0.1650, 0.1650, 1.530
15.6000, 0.0800, 0.0000002, 0.0000427, 166026.1985, 0.0244, -0.1650, 0.1650, 13.333
15.6000, 0.2400, 0.0000007, 0.0000427, 166026.1985, 0.0732, -0.1650, 0.1650, 13.863
15.6000, 0.4000, 0.0000011, 0.0000427, 166026.1985, 0.1219, -0.1650, 0.1650, 11.565
15.6000, 0.5600, 0.0000015, 0.0000427, 166026.1985, 0.1707, -0.1650, 0.1650, 11.145
15.6000, 0.7200, 0.0000020, 0.0000427, 166026.1985, 0.2195, -0.1650, 0.1650, 11.182
15.6000, 0.8800, 0.0000024, 0.0000427, 166026.1985, 0.2682, -0.1650, 0.1650, 11.219
15.6000, 1.0400, 0.0000029, 0.0000427, 166026.1985, 0.3170, -0.1650, 0.1650, 11.255
15.6000, 1.2000, 0.0000033, 0.0000427, 166026.1985, 0.3658, -0.1650, 0.1650, 11.292
15.6000, 1.3600, 0.0000037, 0.0000427, 166026.1985, 0.4145, -0.1650, 0.1650, 11.328
15.6000, 1.5200, 0.0000042, 0.0000427, 166026.1985, 0.4633, -0.1650, 0.1650, 11.365
15.6000, 1.6800, 0.0000046, 0.0000427, 166026.1985, 0.5121, -0.1650, 0.1650, 11.401
15.6000, 1.8400, 0.0000051, 0.0000427, 166026.1985, 0.5608, -0.1650, 0.1650, 11.438
15.6000, 2.0000, 0.0000055, 0.0000427, 166026.1985, 0.6096, -0.1650, 0.1650, 11.475
15.6000, 2.1600, 0.0000059, 0.0000427, 166026.1985, 0.6584, -0.1650, 0.1650, 11.511
15.6000, 2.3200, 0.0000064, 0.0000427, 166026.1985, 0.7071, -0.1650, 0.1650, 11.234
15.6000, 2.4800, 0.0000068, 0.0000427, 166026.1985, 0.7559, -0.1650, 0.1650, 12.014
15.6000, 2.6400, 0.0000073, 0.0000427, 166026.1985, 0.8047, -0.1650, 0.1650, 13.067
15.6000, 2.8000, 0.0000077, 0.0000427, 166026.1985, 0.8534, -0.1650, 0.1650, 13.481
15.6000, 2.9600, 0.0000082, 0.0000427, 166026.1985, 0.9022, -0.1650, 0.1650, 12.242
15.6000, 3.1200, 0.0000086, 0.0000427, 166026.1985, 0.9510, -0.1650, 0.1650, 10.294
15.6000, 3.2800, 0.0000090, 0.0000427, 166026.1985, 0.9997, -0.1650, 0.1650, 8.795
15.6000, 3.4400, 0.0000095, 0.0000427, 166026.1985, 1.0485, -0.1650, 0.1650, 6.801
15.6000, 3.6000, 0.0000099, 0.0000427, 166026.1985, 1.0973, -0.1650, 0.1650, 6.212
15.6000, 3.7600, 0.0000104, 0.0000427, 166026.1985, 1.1460, -0.1650, 0.1650, 5.623
15.6000, 3.9200, 0.0000108, 0.0000427, 166026.1985, 1.1948, -0.1650, 0.1650, 5.034
15.6000, 4.0800, 0.0000112, 0.0000427, 166026.1985, 1.2436, -0.1650, 0.1650, 4.446
15.6000, 4.2400, 0.0000117, 0.0000427, 166026.1985, 1.2924, -0.1650, 0.1650, 4.679
15.6000, 4.4000, 0.0000121, 0.0000427, 166026.1985, 1.3411, -0.1650, 0.1650, 4.912
15.6000, 4.5600, 0.0000126, 0.0000427, 166026.1985, 1.3899, -0.1650, 0.1650, 5.146
15.6000, 4.7200, 0.0000130, 0.0000427, 166026.1985, 1.4387, -0.1650, 0.1650, 5.379
15.6000, 4.8800, 0.0000134, 0.0000427, 166026.1985, 1.4874, -0.1650, 0.1650, 5.612
15.6000, 5.0400, 0.0000139, 0.0000427, 166026.1985, 1.5362, -0.1650, 0.1650, 5.846
15.6000, 5.2000, 0.0000143, 0.0000427, 166026.1985, 1.5850, -0.1650, 0.1650, 6.079
15.6000, 5.3600, 0.0000148, 0.0000427, 166026.1985, 1.6337, -0.1650, 0.1650, 6.312
15.6000, 5.5200, 0.0000152, 0.0000427, 166026.1985, 1.6825, -0.1650, 0.1650, 6.546
15.6000, 5.6800, 0.0000156, 0.0000427, 166026.1985, 1.7313, -0.1650, 0.1650, 6.779
15.6000, 5.8400, 0.0000161, 0.0000427, 166026.1985, 1.7800, -0.1650, 0.1650, 7.013
15.6000, 6.0000, 0.0000165, 0.0000427, 166026.1985, 1.8288, -0.1650, 0.1650, 7.246
15.6000, 6.1600, 0.0000170, 0.0000427, 166026.1985, 1.8776, -0.1650, 0.1650, 7.479
15.6000, 6.3200, 0.0000174, 0.0000427, 166026.1985, 1.9263, -0.1650, 0.1650, 7.440
15.6000, 6.4800, 0.0000178, 0.0000427, 166026.1985, 1.9751, -0.1650, 0.1650, 7.401
15.6000, 6.6400, 0.0000183, 0.0000427, 166026.1985, 2.0239, -0.1650, 0.1650, 7.362
15.6000, 6.8000, 0.0000187, 0.0000427, 166026.1985, 2.0726, -0.1650, 0.1650, 7.322
15.6000, 6.9600, 0.0000192, 0.0000427, 166026.1985, 2.1214, -0.1650, 0.1650, 7.283
15.6000, 7.1200, 0.0000196, 0.0000427, 166026.1985, 2.1702, -0.1650, 0.1650, 7.244
15.6000, 7.2800, 0.0000200, 0.0000427, 166026.1985, 2.2189, -0.1650, 0.1650, 7.205
15.6000, 7.4400, 0.0000205, 0.0000427, 166026.1985, 2.2677, -0.1650, 0.1650, 7.165
15.6000, 7.6000, 0.0000209, 0.0000427, 166026.1985, 2.3165, -0.1650, 0.1650, 7.126
15.6000, 7.7600, 0.0000214, 0.0000427, 166026.1985, 2.3652, -0.1650, 0.1650, 7.087
15.6000, 7.9200, 0.0000218, 0.0000427, 166026.1985, 2.4140, -0.1650, 0.1650, 7.048
15.6000, 8.0800, 0.0000223, 0.0000427, 166026.1985, 2.4628, -0.1650, 0.1650, 7.008
15.6000, 8.2400, 0.0000227, 0.0000427, 166026.1985, 2.5116, -0.1650, 0.1650, 7.045
15.6000, 8.4000, 0.0000231, 0.0000427, 166026.1985, 2.5603, -0.1650, 0.1650, 7.082
15.6000, 8.5600, 0.0000236, 0.0000427, 166026.1985, 2.6091, -0.1650, 0.1650, 7.119
15.6000, 8.7200, 0.0000240, 0.0000427, 166026.1985, 2.6579, -0.1650, 0.1650, 7.156
15.6000, 8.8800, 0.0000245, 0.0000427, 166026.1985, 2.7066, -0.1650, 0.1650, 7.192
15.6000, 9.0400, 0.0000249, 0.0000427, 166026.1985, 2.7554, -0.1650, 0.1650, 7.229
15.6000, 9.2000, 0.0000253, 0.0000427, 166026.1985, 2.8042, -0.1650, 0.1650, 7.266
15.6000, 9.3600, 0.0000258, 0.0000427, 166026.1985, 2.8529, -0.1650, 0.1650, 7.303
15.6000, 9.5200, 0.0000262, 0.0000427, 166026.1985, 2.9017, -0.1650, 0.1650, 7.340
15.6000, 9.6800, 0.0000267, 0.0000427, 166026.1985, 2.9505, -0.1650, 0.1650, 7.376
15.6000, 9.8400, 0.0000271, 0.0000427, 166026.1985, 2.9992, -0.1650, 0.1650, 7.413
15.6000, 10.0000, 0.0000275, 0.0000427, 166026.1985, 3.0480, -0.1650, 0.1650, 7.450
15.6000, 10.1600, 0.0000280, 0.0000427, 166026.1985, 3.0968, -0.1650, 0.1650, 7.430
15.6000, 10.3200, 0.0000284, 0.0000427, 166026.1985, 3.1455, -0.1650, 0.1650, 7.410
15.6000, 10.4800, 0.0000289, 0.0000427, 166026.1985, 3.1943, -0.1650, 0.1650, 7.391
15.6000, 10.6400, 0.0000293, 0.0000427, 166026.1985, 3.2431, -0.1650, 0.1650, 7.371
15.6000, 10.8000, 0.0000297, 0.0000427, 166026.1985, 3.2918, -0.1650, 0.1650, 7.351
15.6000, 10.9600, 0.0000302, 0.0000427, 166026.1985, 3.3406, -0.1650, 0.1650, 7.331
15.6000, 11.1200, 0.0000306, 0.0000427, 166026.1985, 3.3894, -0.1650, 0.1650, 7.311
15.6000, 11.2800, 0.0000311, 0.0000427, 166026.1985, 3.4381, -0.1650, 0.1650, 7.291
15.6000, 11.4400, 0.0000315, 0.0000427, 166026.1985, 3.4869, -0.1650, 0.1650, 7.271
15.6000, 11.6000, 0.0000319, 0.0000427, 166026.1985, 3.5357, -0.1650, 0.1650, 7.252
15.6000, 11.7600, 0.0000324, 0.0000427, 166026.1985, 3.5844, -0.1650, 0.1650, 7.232
15.6000, 11.9200, 0.0000328, 0.0000427, 166026.1985, 3.6332, -0.1650, 0.1650, 7.212
15.6000, 12.0800, 0.0000333, 0.0000427, 166026.1985, 3.6820, -0.1650, 0.1650, 7.192
15.6000, 12.2400, 0.0000337, 0.0000427, 166026.1985, 3.7308, -0.1650, 0.1650, 6.900
15.6000, 12.4000, 0.0000341, 0.0000427, 166026.1985, 3.7795, -0.1650, 0.1650, 6.608
15.6000, 12.5600, 0.0000346, 0.0000427, 166026.1985, 3.8283, -0.1650, 0.1650, 6.317
15.6000, 12.7200, 0.0000350, 0.0000427, 166026.1985, 3.8771, -0.1650, 0.1650, 6.025
15.6000, 12.8800, 0.0000355, 0.0000427, 166026.1985, 3.9258, -0.1650, 0.1650, 5.733
15.6000, 13.0400, 0.0000359, 0.0000427, 166026.1985, 3.9746, -0.1650, 0.1650, 5.441
15.6000, 13.2000, 0.0000364, 0.0000427, 166026.1985, 4.0234, -0.1650, 0.1650, 5.149
15.6000, 13.3600, 0.0000368, 0.0000427, 166026.1985, 4.0721, -0.1650, 0.1650, 4.857
15.6000, 13.5200, 0.0000372, 0.0000427, 166026.1985, 4.1209, -0.1650, 0.1650, 4.566
15.6000, 13.6800, 0.0000377, 0.0000427, 166026.1985, 4.1697, -0.1650, 0.1650, 4.274
15.6000, 13.8400, 0.0000381, 0.0000427, 166026.1985, 4.2184, -0.1650, 0.1650, 3.982
15.6000, 14.0000, 0.0000386, 0.0000427, 166026.1985, 4.2672, -0.1650, 0.1650, 3.690
15.6000, 14.1600, 0.0000390, 0.0000427, 166026.1985, 4.3160, -0.1650, 0.1650, 4.377
15.6000, 14.3200, 0.0000394, 0.0000427, 166026.1985, 4.3647, -0.1650, 0.1650, 5.668
15.6000, 14.4800, 0.0000399, 0.0000427, 166026.1985, 4.4135, -0.1650, 0.1650, 6.992
15.6000, 14.6400, 0.0000403, 0.0000427, 166026.1985, 4.4623, -0.1650, 0.1650, 6.707
15.6000, 14.8000, 0.0000408, 0.0000427, 166026.1985, 4.5110, -0.1650, 0.1650, 5.770
15.6000, 14.9600, 0.0000412, 0.0000427, 166026.1985, 4.5598, -0.1650, 0.1650, 5.956
15.6000, 15.1200, 0.0000416, 0.0000427, 166026.1985, 4.6086, -0.1650, 0.1650, 7.136
15.6000, 15.2800, 0.0000421, 0.0000427, 166026.1985, 4.6573, -0.1650, 0.1650, 7.983
15.6000, 15.4400, 0.0000425, 0.0000427, 166026.1985, 4.7061, -0.1650, 0.1650, 7.669
15.6000, 15.6000, 0.0000430, 0.0000427, 166026.1985, 4.7549, -0.1650, 0.1650, 7.039
15.6000, 15.7600, 0.0000434, 0.0000427, 166026.1985, 4.8036, -0.1650, 0.1650, 6.813
15.6000, 15.9200, 0.0000438, 0.0000427, 166026.1985, 4.8524, -0.1650, 0.1650, 7.169
15.6000, 16.0800, 0.0000443, 0.0000427, 166026.1985, 4.9012, -0.1650, 0.1650, 8.003
15.6000, 16.2400, 0.0000447, 0.0000427, 166026.1985, 4.9500, -0.1650, 0.1650, 8.199
15.6000, 16.4000, 0.0000452, 0.0000427, 166026.1985, 4.9987, -0.1650, 0.1650, 7.477
15.6000, 16.5600, 0.0000456, 0.0000427, 166026.1985, 5.0475, -0.1650, 0.1650, 7.138
15.6000, 16.7200, 0.0000460, 0.0000427, 166026.1985, 5.0963, -0.1650, 0.1650, 7.557
15.6000, 16.8800, 0.0000465, 0.0000427, 166026.1985, 5.1450, -0.1650, 0.1650, 7.698
15.6000, 17.0400, 0.0000469, 0.0000427, 166026.1985, 5.1938, -0.1650, 0.1650, 7.353
15.6000, 17.2000, 0.0000474, 0.0000427, 166026.1985, 5.2426, -0.1650, 0.1650, 6.886
15.6000, 17.3600, 0.0000478, 0.0000427, 166026.1985, 5.2913, -0.1650, 0.1650, 6.278
15.6000, 17.5200, 0.0000482, 0.0000427, 166026.1985, 5.3401, -0.1650, 0.1650, 5.457
15.6000, 17.6800, 0.0000487, 0.0000427, 166026.1985, 5.3889, -0.1650, 0.1650, 4.251
15.6000, 17.8400, 0.0000491, 0.0000427, 166026.1985, 5.4376, -0.1650, 0.1650, 3.491
15.6000, 18.0000, 0.0000496, 0.0000427, 166026.1985, 5.4864, -0.1650, 0.1650, 3.197
15.6000, 18.1600, 0.0000500, 0.0000427, 166026.1985, 5.5352, -0.1650, 0.1650, 2.903
15.6000, 18.3200, 0.0000504, 0.0000427, 166026.1985, 5.5839, -0.1650, 0.1650, 2.580
15.6000, 18.4800, 0.0000509, 0.0000427, 166026.1985, 5.6327, -0.1650, 0.1650, 2.258
15.6000, 18.6400, 0.0000513, 0.0000427, 166026.1985, 5.6815, -0.1650, 0.1650, 1.935
15.7600, 0.0800, 0.0000002, 0.0000431, 166026.2472, 0.0244, -0.1650, 0.1650, 13.483
15.7600, 0.2400, 0.0000007, 0.0000431, 166026.2472, 0.0732, -0.1650, 0.1650, 13.856
15.7600, 0.4000, 0.0000011, 0.0000431, 166026.2472, 0.1219, -0.1650, 0.1650, 11.427
15.7600, 0.5600, 0.0000015, 0.0000431, 166026.2472, 0.1707, -0.1650, 0.1650, 11.306
15.7600, 0.7200, 0.0000020, 0.0000431, 166026.2472, 0.2195, -0.1650, 0.1650, 11.335
15.7600, 0.8800, 0.0000024, 0.0000431, 166026.2472, 0.2682, -0.1650, 0.1650, 11.365
15.7600, 1.0400, 0.0000029, 0.0000431, 166026.2472, 0.3170, -0.1650, 0.1650, 11.394
15.7600, 1.2000, 0.0000033, 0.0000431, 166026.2472, 0.3658, -0.1650, 0.1650, 11.424
15.7600, 1.3600, 0.0000037, 0.0000431, 166026.2472, 0.4145, -0.1650, 0.1650, 11.454
15.7600, 1.5200, 0.0000042, 0.0000431, 166026.2472, 0.4633, -0.1650, 0.1650, 11.483
15.7600, 1.6800, 0.0000046, 0.0000431, 166026.2472, 0.5121, -0.1650, 0.1650, 11.513
15.7600, 1.8400, 0.0000051, 0.0000431, 166026.2472, 0.5608, -0.1650, 0.1650, 11.543
15.7600, 2.0000, 0.0000055, 0.0000431, 166026.2472, 0.6096, -0.1650, 0.1650, 11.572
15.7600, 2.1600, 0.0000059, 0.0000431, 166026.2472, 0.6584, -0.1650, 0.1650, 11.602
15.7600, 2.3200, 0.0000064, 0.0000431, 166026.2472, 0.7071, -0.1650, 0.1650, 11.198
15.7600, 2.4800, 0.0000068, 0.0000431, 166026.2472, 0.7559, -0.1650, 0.1650, 11.969
15.7600, 2.6400, 0.0000073, 0.0000431, 166026.2472, 0.8047, -0.1650, 0.1650, 13.022
15.7600, 2.8000, 0.0000077, 0.0000431, 166026.2472, 0.8534, -0.1650, 0.1650, 13.365
15.7600, 2.9600, 0.0000082, 0.0000431, 166026.2472, 0.9022, -0.1650, 0.1650, 12.058
15.7600, 3.1200, 0.0000086, 0.0000431, 166026.2472, 0.9510, -0.1650, 0.1650, 10.035
15.7600, 3.2800, 0.0000090, 0.0000431, 166026.2472, 0.9997, -0.1650, 0.1650, 8.432
15.7600, 3.4400, 0.0000095, 0.0000431, 166026.2472, 1.0485, -0.1650, 0.1650, 6.763
15.7600, 3.6000, 0.0000099, 0.0000431, 166026.2472, 1.0973, -0.1650, 0.1650, 6.158
15.7600, 3.7600, 0.0000104, 0.0000431, 166026.2472, 1.1460, -0.1650, 0.1650, 5.553
15.7600, 3.9200, 0.0000108, 0.0000431, 166026.2472, 1.1948, -0.1650, 0.1650, 4.948
15.7600, 4.0800, 0.0000112, 0.0000431, 166026.2472, 1.2436, -0.1650, 0.1650, 4.343
15.7600, 4.2400, 0.0000117, 0.0000431, 166026.2472, 1.2924, -0.1650, 0.1650, 4.550
15.7600, 4.4000, 0.0000121, 0.0000431, 166026.2472, 1.3411, -0.1650, 0.1650, 4.757
15.7600, 4.5600, 0.0000126, 0.0000431, 166026.2472, 1.3899, -0.1650, 0.1650, 4.964
15.7600, 4.7200, 0.0000130, 0.0000431, 166026.2472, 1.4387, -0.1650, 0.1650, 5.170
15.7600, 4.8800, 0.0000134, 0.0000431, 166026.2472, 1.4874, -0.1650, 0.1650, 5.377
15.7600, 5.0400, 0.0000139, 0.0000431, 166026.2472, 1.5362, -0.1650, 0.1650, 5.584
15.7600, 5.2000, 0.0000143, 0.0000431, 166026.2472, 1.5850, -0.1650, 0.1650, 5.791
15.7600, 5.3600, 0.0000148, 0.0000431, 166026.2472, 1.6337, -0.1650, 0.1650, 5.997
15.7600, 5.5200, 0.0000152, 0.0000431, 166026.2472, 1.6825, -0.1650, 0.1650, 6.204
15.7600, 5.6800, 0.0000156, 0.0000431, 166026.2472, 1.7313, -0.1650, 0.1650, 6.411
15.7600, 5.8400, 0.0000161, 0.0000431, 166026.2472, 1.7800, -0.1650, 0.1650, 6.618
15.7600, 6.0000, 0.0000165, 0.0000431, 166026.2472, 1.8288, -0.1650, 0.1650, 6.824
15.7600, 6.1600, 0.0000170, 0.0000431, 166026.2472, 1.8776, -0.1650, 0.1650, 7.031
15.7600, 6.3200, 0.0000174, 0.0000431, 166026.2472, 1.9263, -0.1650, 0.1650, 6.853
15.7600, 6.4800, 0.0000178, 0.0000431, 166026.2472, 1.9751, -0.1650, 0.1650, 6.674
15.7600, 6.6400, 0.0000183, 0.0000431, 166026.2472, 2.0239, -0.1650, 0.1650, 6.495
15.7600, 6.8000, 0.0000187, 0.0000431, 166026.2472, 2.0726, -0.1650, 0.1650, 6.317
15.7600, 6.9600, 0.0000192, 0.0000431, 166026.2472, 2.1214, -0.1650, 0.1650, 6.138
15.7600, 7.1200, 0.0000196, 0.0000431, 166026.2472, 2.1702, -0.1650, 0.1650, 5.959
15.7600, 7.2800, 0.0000200, 0.0000431, 166026.2472, 2.2189, -0.1650, 0.1650, 5.780
15.7600, 7.4400, 0.0000205, 0.0000431, 166026.2472, 2.2677, -0.1650, 0.1650, 5.602
15.7600, 7.6000, 0.0000209, 0.0000431, 166026.2472, 2.3165, -0.1650, 0.1650, 5.423
15.7600, 7.7600, 0.0000214, 0.0000431, 166026.2472, 2.3652, -0.1650, 0.1650, 5.253
15.7600, 7.9200, 0.0000218, 0.0000431, 166026.2472, 2.4140, -0.1650, 0.1650, 6.027
15.7600, 8.0800, 0.0000223, 0.0000431, 166026.2472, 2.4628, -0.1650, 0.1650, 5.538
15.7600, 8.2400, 0.0000227, 0.0000431, 166026.2472, 2.5116, -0.1650, 0.1650, 5.046
15.7600, 8.4000, 0.0000231, 0.0000431, 166026.2472, 2.5603, -0.1650, 0.1650, 5.205
15.7600, 8.5600, 0.0000236, 0.0000431, 166026.2472, 2.6091, -0.1650, 0.1650, 5.365
15.7600, 8.7200, 0.0000240, 0.0000431, 166026.2472, 2.6579, -0.1650, 0.1650, 5.524
15.7600, 8.8800, 0.0000245, 0.0000431, 166026.2472, 2.7066, -0.1650, 0.1650, 5.683
15.7600, 9.0400, 0.0000249, 0.0000431, 166026.2472, 2.7554, -0.1650, 0.1650, 5.842
15.7600, 9.2000, 0.0000253, 0.0000431, 166026.2472, 2.8042, -0.1650, 0.1650, 6.001
15.7600, 9.3600, 0.0000258, 0.0000431, 166026.2472, 2.8529, -0.1650, 0.1650, 6.161
15.7600, 9.5200, 0.0000262, 0.0000431, 166026.2472, 2.9017, -0.1650, 0.1650, 6.320
15.7600, 9.6800, 0.0000267, 0.0000431, 166026.2472, 2.9505, -0.1650, 0.1650, 6.479
15.7600, 9.8400, 0.0000271, 0.0000431, 166026.2472, 2.9992, -0.1650, 0.1650, 6.638
15.7600, 10.0000, 0.0000275, 0.0000431, 166026.2472, 3.0480, -0.1650, 0.1650, 6.798
15.7600, 10.1600, 0.0000280, 0.0000431, 166026.2472, 3.0968, -0.1650, 0.1650, 6.821
15.7600, 10.3200, 0.0000284, 0.0000431, 166026.2472, 3.1455, -0.1650, 0.1650, 6.845
15.7600, 10.4800, 0.0000289, 0.0000431, 166026.2472, 3.1943, -0.1650, 0.1650, 6.868
15.7600, 10.6400, 0.0000293, 0.0000431, 166026.2472, 3.2431, -0.1650, 0.1650, 6.892
15.7600, 10.8000, 0.0000297, 0.0000431, 166026.2472, 3.2918, -0.1650, 0.1650, 6.915
15.7600, 10.9600, 0.0000302, 0.0000431, 166026.2472, 3.3406, -0.1650, 0.1650, 6.939
15.7600, 11.1200, 0.0000306, 0.0000431, 166026.2472, 3.3894, -0.1650, 0.1650, 6.963
15.7600, 11.2800, 0.0000311, 0.0000431, 166026.2472, 3.4381, -0.1650, 0.1650, 6.986
15.7600, 11.4400, 0.0000315, 0.0000431, 166026.2472, 3.4869, -0.1650, 0.1650, 7.010
15.7600, 11.6000, 0.0000319, 0.0000431, 166026.2472, 3.5357, -0.1650, 0.1650, 7.033
15.7600, 11.7600, 0.0000324, 0.0000431, 166026.2472, 3.5844, -0.1650, 0.1650, 7.057
15.7600, 11.9200, 0.0000328, 0.0000431, 166026.2472, 3.6332, -0.1650, 0.1650, 7.081
15.7600, 12.0800, 0.0000333, 0.0000431, 166026.2472, 3.6820, -0.1650, 0.1650, 7.104
15.7600, 12.2400, 0.0000337, 0.0000431, 166026.2472, 3.7308, -0.1650, 0.1650, 6.809
15.7600, 12.4000, 0.0000341, 0.0000431, 166026.2472, 3.7795, -0.1650, 0.1650, 6.514
15.7600, 12.5600, 0.0000346, 0.0000431, 166026.2472, 3.8283, -0.1650, 0.1650, 6.219
15.7600, 12.7200, 0.0000350, 0.0000431, 166026.2472, 3.8771, -0.1650, 0.1650, 5.924
15.7600, 12.8800, 0.0000355, 0.0000431, 166026.2472, 3.9258, -0.1650, 0.1650, 5.629
15.7600, 13.0400, 0.0000359, 0.0000431, 166026.2472, 3.9746, -0.1650, 0.1650, 5.334
15.7600, 13.2000, 0.0000364, 0.0000431, 166026.2472, 4.0234, -0.1650, 0.1650, 5.039
15.7600, 13.3600, 0.0000368, 0.0000431, 166026.2472, 4.0721, -0.1650, 0.1650, 4.744
15.7600, 13.5200, 0.0000372, 0.0000431, 166026.2472, 4.1209, -0.1650, 0.1650, 4.450
15.7600, 13.6800, 0.0000377, 0.0000431, 166026.2472, 4.1697, -0.1650, 0.1650, 4.155
15.7600, 13.8400, 0.0000381, 0.0000431, 166026.2472, 4.2184, -0.1650, 0.1650, 3.860
15.7600, 14.0000, 0.0000386, 0.0000431, 166026.2472, 4.2672, -0.1650, 0.1650, 3.565
15.7600, 14.1600, 0.0000390, 0.0000431, 166026.2472, 4.3160, -0.1650, 0.1650, 4.301
15.7600, 14.3200, 0.0000394, 0.0000431, 166026.2472, 4.3647, -0.1650, 0.1650, 5.672
15.7600, 14.4800, 0.0000399, 0.0000431, 166026.2472, 4.4135, -0.1650, 0.1650, 7.132
15.7600, 14.6400, 0.0000403, 0.0000431, 166026.2472, 4.4623, -0.1650, 0.1650, 6.838
15.7600, 14.8000, 0.0000408, 0.0000431, 166026.2472, 4.5110, -0.1650, 0.1650, 5.750
15.7600, 14.9600, 0.0000412, 0.0000431, 166026.2472, 4.5598, -0.1650, 0.1650, 5.939
15.7600, 15.1200, 0.0000416, 0.0000431, 166026.2472, 4.6086, -0.1650, 0.1650, 7.306
15.7600, 15.2800, 0.0000421, 0.0000431, 166026.2472, 4.6573, -0.1650, 0.1650, 8.203
15.7600, 15.4400, 0.0000425, 0.0000431, 166026.2472, 4.7061, -0.1650, 0.1650, 7.819
15.7600, 15.6000, 0.0000430, 0.0000431, 166026.2472, 4.7549, -0.1650, 0.1650, 7.130
15.7600, 15.7600, 0.0000434, 0.0000431, 166026.2472, 4.8036, -0.1650, 0.1650, 6.835
15.7600, 15.9200, 0.0000438, 0.0000431, 166026.2472, 4.8524, -0.1650, 0.1650, 7.146
15.7600, 16.0800, 0.0000443, 0.0000431, 166026.2472, 4.9012, -0.1650, 0.1650, 7.998
15.7600, 16.2400, 0.0000447, 0.0000431, 166026.2472, 4.9500, -0.1650, 0.1650, 8.228
15.7600, 16.4000, 0.0000452, 0.0000431, 166026.2472, 4.9987, -0.1650, 0.1650, 7.496
15.7600, 16.5600, 0.0000456, 0.0000431, 166026.2472, 5.0475, -0.1650, 0.1650, 7.141
15.7600, 16.7200, 0.0000460, 0.0000431, 166026.2472, 5.0963, -0.1650, 0.1650, 7.580
15.7600, 16.8800, 0.0000465, 0.0000431, 166026.2472, 5.1450, -0.1650, 0.1650, 7.744
15.7600, 17.0400, 0.0000469, 0.0000431, 166026.2472, 5.1938, -0.1650, 0.1650, 7.407
15.7600, 17.2000, 0.0000474, 0.0000431, 166026.2472, 5.2426, -0.1650, 0.1650, 6.936
15.7600, 17.3600, 0.0000478, 0.0000431, 166026.2472, 5.2913, -0.1650, 0.1650, 6.327
15.7600, 17.5200, 0.0000482, 0.0000431, 166026.2472, 5.3401, -0.1650, 0.1650, 5.498
15.7600, 17.6800, 0.0000487, 0.0000431, 166026.2472, 5.3889, -0.1650, 0.1650, 4.246
15.7600, 17.8400, 0.0000491, 0.0000431, 166026.2472, 5.4376, -0.1650, 0.1650, 3.256
15.7600, 18.0000, 0.0000496, 0.0000431, 166026.2472, 5.4864, -0.1650, 0.1650, 3.032
15.7600, 18.1600, 0.0000500, 0.0000431, 166026.2472, 5.5352, -0.1650, 0.1650, 2.733
15.7600, 18.3200, 0.0000504, 0.0000431, 166026.2472, 5.5839, -0.1650, 0.1650, 2.181
15.7600, 18.4800, 0.0000509, 0.0000431, 166026.2472, 5.6327, -0.1650, 0.1650, 1.909
15.7600, 18.6400, 0.0000513, 0.0000431, 166026.2472, 5.6815, -0.1650, 0.1650, 1.636
15.9200, 0.0800, 0.0000002, 0.0000435, 166026.2960, 0.0244, -0.1650, 0.1650, 13.632
15.9200, 0.2400, 0.0000007, 0.0000435, 166026.2960, 0.0732, -0.1650, 0.1650, 13.849
15.9200, 0.4000, 0.0000011, 0.0000435, 166026.2960, 0.1219, -0.1650, 0.1650, 11.290
15.9200, 0.5600, 0.0000015, 0.0000435, 166026.2960, 0.1707, -0.1650, 0.1650, 9.927
15.9200, 0.7200, 0.0000020, 0.0000435, 166026.2960, 0.2195, -0.1650, 0.1650, 10.060
15.9200, 0.8800, 0.0000024, 0.0000435, 166026.2960, 0.2682, -0.1650, 0.1650, 10.192
15.9200, 1.0400, 0.0000029, 0.0000435, 166026.2960, 0.3170, -0.1650, 0.1650, 10.324
15.9200, 1.2000, 0.0000033, 0.0000435, 166026.2960, 0.3658, -0.1650, 0.1650, 10.457
15.9200, 1.3600, 0.0000037, 0.0000435, 166026.2960, 0.4145, -0.1650, 0.1650, 10.589
15.9200, 1.5200, 0.0000042, 0.0000435, 166026.2960, 0.4633, -0.1650, 0.1650, 10.721
